,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
281,These Days,Rudimental,79,These Days,2018-01-19,latin,210773,"[Intro: Macklemore]
I know you moved onto someone new
Hope life is beautiful
You were the light for me to find my truth
I just wanna say, thank you
[Verse 1: Dan Caplen]
Leaving to find my soul
Told her I had to go
And I know it ain't pretty
When our hearts get broke
Too young to feel this old
Watching us both turn cold
Oh, I know it ain't pretty
When two hearts get broke
Yeah, I know it ain't pretty
When two hearts get broke
[Chorus: Jess Glynne]
I hope someday we'll sit down together
And laugh with each other about these days, these days
All our troubles, we'll lay to rest and
We'll wish we could come back to these days, these days
[Post-Chorus: Jess Glynne & Dan Caplen]
Oh, I know, I know
Oh, I know, I know
Oh, I know, I know
These days, these days
Oh, I know, I know
Oh, I know, I know
Oh, I know, I know
These days, these days"
282,Nevermind,Dennis Lloyd,79,Nevermind,2017-06-30,latin,156600,"[Intro]
What if I left and it made no sense
And you tell your friends
And they hold your hands
Baby, never mind, never mind
What if I left and it made no sense
And you tell your friends
And they hold your hands
Baby, never mind, never mind
[Verse]
Alright, I'm ready now, ready now
I ain't gonna, I ain't gonna fall back down, no
Alright, I'll take it on, take it on me
Take it on me, hmm, baby
All I, I ever ask, ever ask
Are you gonna, are you gonna be my lover?
Tonight, and take it with, take it with me
Take it with me
[Chorus]
What if I left and it made no sense
And you tell your friends
And they hold your hands
Baby, never mind, never mind
Never mind, never mind
What if I left and it made no sense
And you tell your friends
And they hold your hands
Baby, never mind, never mind
Never mind, never mind
What if I left and it made no sense
And you tell your friends
And they hold your hands
Baby, never mind, never mind
Never mind, never mind
What if I left and it made no sense
And you tell your friends
And they hold your hands
Baby, never mind, never mind
Never mind, never mind"
283,Lottery (Renegade),K CAMP,79,Wayy 2 Kritical,2019-06-21,pop,170947,"[Intro]
Wait
Renegade
Ayy Reazy, we got one
You dig?
Yeah, let's go
Sound
Yeah, yeah
Sound, Sound
Let's go
[Chorus]
Cash on me like I hit the lottery (Hit the lottery)
Hoes a trip, watch 'em how they fall on me (Wait)
Hundreds blue, yeah, I got 'em all on me
Go (Go), go (Go), go (Go), go, let's go (Mmh)
Prada shoes, yeah, I keep a style on me (Style on me)
Pretty freaks, make them bitches pile on me (I swear)
Rack party, I got thirty thou' on me (Right now)
Go (Go), go (Go), go (Go), let's go
[Verse 1]
Too much cake, all these bitches want a piece (Want a piece)
Plenty racks, I threw ten on top of my teeth (Racks)
Diamond choker, VVS, I can't breathe (I can't breathe)
Go (Go), go (Go), go (Go), go, let's go (Mmh)
Saint Laurent, Marmier, Givenchy (Givenchy)
Gucci goggles, Gucci buckle, Gucci skis
You gon' cuff that ho, we know that ho a freak
Go (Yeah), go (Go), go (Go), let's go (She a freak)"
284,Fight Song,Rachel Platten,79,Wildfire,2016-01-01,pop,204013,"[Refrain]
Like a small boat on the ocean
Sending big waves into motion
Like how a single word
Can make a heart open
I might only have one match
But I can make an explosion
[Pre-Chorus]
And all those things I didn't say
Were wrecking balls inside my brain
I will scream them loud tonight
Can you hear my voice this time?
[Chorus]
This is my fight song (Hey)
Take back my life song (Hey)
Prove I'm alright song (Hey, ha)
My power's turned on (Hey)
Starting right now, I'll be strong (Hey)
I'll play my fight song (Hey)
And I don't really care if nobody else believes (Ha)
'Cause I've still got a lot of fight left in me
[Verse]
Losing friends and I'm chasing sleep
Everybody's worried about me
In too deep, say I'm in too deep (In too deep)
And it's been two years, I miss my home (I miss my home)
But there's a fire burning in my bones (In my bones)
Still believe, yeah, I still believe"
285,All Star,Smash Mouth,79,Astro Lounge,1999-01-01,rock,200373,"[Verse 1]
Somebody once told me the world is gonna roll me
I ain't the sharpest tool in the shed
She was looking kind of dumb with her finger and her thumb
In the shape of an ""L"" on her forehead
[Pre-Chorus]
Well, the years start comin' and they don't stop comin'
Fed to the rules and I hit the ground runnin'
Didn't make sense not to live for fun
Your brain gets smart but your head gets dumb
So much to do, so much to see
So what's wrong with taking the backstreets?
You'll never know if you don't go
 (W-w-wacko)
You'll never shine if you don't glow
[Chorus]
Hey now, you're an all star
Get your game on, go play
Hey now, you're a rock star
Get the show on, get paid
(And all that glitters is gold)
Only shootin' stars break the mold
[Verse 2]
It's a cool place, and they say it gets colder
You're bundled up now, wait 'til you get older
But the meteor men beg to differ
Judging by the hole in the satellite picture
The ice we skate is gettin' pretty thin
The water's gettin' warm so you might as well swim
My world's on fire, how 'bout yours?
That's the way I like it and I'll never get bored"
286,7 Years,Lukas Graham,79,Lukas Graham,2016-04-01,edm,237300,"[Chorus]
Once, I was seven years old, my mama told me
""Go make yourself some friends, or you'll be lonely""
Once, I was seven years old
[Verse 1]
It was a big, big world, but we thought we were bigger
Pushing each other to the limits, we were learning quicker
By eleven, smoking herb and drinking burning liquor
Never rich, so we were out to make that steady figure
[Chorus]
Once, I was eleven years old, my daddy told me
""Go get yourself a wife, or you'll be lonely""
Once, I was eleven years old
[Verse 2]
I always had that dream like my daddy before me
So I started writing songs, I started writing stories
Something about that glory just always seemed to bore me
'Cause only those I really love will ever really know me
[Chorus]
Once, I was twenty years old, my story got told
Before the morning sun, when life was lonely
Once, I was twenty years old 
(Lukas Graham!)"
287,No One,Alicia Keys,79,As I Am (Expanded Edition),2007-11-09,edm,253813,"[Verse 1]
I just want you close
Where you can stay forever
You can be sure
That it will only get better
[Pre-Chorus]
You and me together
Through the days and nights
I don't worry 'cause
Everything's gonna be alright
People keep talking, they can say what they like
But all I know is everything's gonna be alright
[Chorus]
No one, no one, no one
Can get in the way of what I'm feelin'
No one, no one, no one
Can get in the way of what I feel for you, you, you
Can get in the way of what I feel for you
[Verse 2]
When the rain is pouring down
And my heart is hurting
You will always be around
This I know for certain"
288,No Scrubs,TLC,79,Fanmail,1999-02-23,r&b,214400,"[Intro: Chilli]
Oh-oh
[Verse 1: Chilli & 
Left Eye
]
A scrub is a guy that thinks he's fly
And is also known as a busta (
Busta
)
Always talkin' 'bout what he wants
And just sits on his broke ass, so
[Pre-Chorus: Chilli & 
Left Eye
]
No, I don't want your number (
Uh, uh-uh
)
No, I don't wanna give you mine and
No, I don't wanna meet you nowhere (
No
)
No, don't want none of your time and (
Uh
)
[Chorus: Chilli & T-Boz, 
Left Eye
]
No, I don't want no scrub (
Uh
)
A scrub is a guy that can't get no love from me
Hangin' out the passenger side of his best friend's ride
Trying to holla at me (
Woo
)
I don't want no scrub
A scrub is a guy that can't get no love from me (
Uh-uh, no love
)
Hangin' out the passenger side of his best friend's ride (
Uh-uh, uh-uh, uh-uh
)
Trying to holla at me
[Verse 2: Chilli & 
Left Eye
]
Well, a scrub checkin' me, but his game is kinda weak
And I know that he cannot approach me
'Cause I'm lookin' like class and he's lookin' like trash
Can't get with a deadbeat ass, so (
Yeah
)"
289,Look Alive (feat. Drake),BlocBoy JB,79,Look Alive (feat. Drake),2018-02-09,rap,181263,"ScHoolboy Q, 2 Chainz & Saudi - X
Marshmello & Anne-Marie - FRIENDS
BlocBoy JB - Look Alive feat. Drake
James Bay - Wild Love
Calvin Harris - Nuh Ready Nuh Ready feat. PARTYNEXTDOOR
Whethan & Dua Lipa - High
Khalid & Swae Lee - The Ways
R3HAB & Lia Marie Johnson - The Wave
Blue Americans - Apparition
Dashboard Confessional - Crooked Shadows
Rae Sremmurd - T'd Up
Felix Jaehn - Cool feat. Marc E. Bassy, Gucci Mane
2 Chainz - PROUD feat. YG & Offset
Noah Cyrus - We Are... feat. MØ
Mallrat - UFO feat. Allday
Smokepurpp - Big Bucks
More Giraffes - Basement
Towkio - 2 Da Moon feat. Teddy Jackson & Grace Weber
Prelow - Good People Do Bad Things
Rich The Kid - Plug Walk
AUGUST 08 - Funeral
Marian Hill - Subtle Thing
Brent Faiyaz - Make Luv
YoungBoy Never Broke Again - Love Is Poison
Anthony Russo - 2:AM
Chelsea Cutler - You're Not Missing Me
Huntar - Beautiful
The Wombats - Black Flamingo
The Aces - Volcanic Love
Brian Fallon - Come Wander With Me
Au/Ra - Panic Room
Branko - MPTS feat. PEDRO
Albin Lee Meldau - The Weight is Gone
AREA21 - Happy
COIN - Growing Pains
Lauren Ruth Ward - Sheet Stains
Chelsea Lankes - Easy
A-Trak, Falcons & Young Thug - Ride For Me feat. 24hrs
Comethazine - Fuck Me in My Jag
Carly Paige - Drive Slow
Franz Ferdinand - Paper Cages
Sonder - One Night Only
Laura Misch - Lagoon
KOPPS - Hott feat. Joywave
St. Vincent - Los Ageless (Recorded At Spotify Studios NYC)
A Perfect Circle - TalkTalk
Barns Courtney - Sinners
Sizzy Rocket - Mulholland
Jesse Saint John - MOVE
Rozzi - Never Over You
Anna Mae - Single-Minded
Andreas Moss & Melanie Pfirrman - Lonely
Snny - Let's Not Pretend
The Wonder Years - Sister Cities
Flosstradamus - 2 MUCH feat. 24hrs
Wild Child - Follow Me
Shakey Graves - Kids These Days
Russell Dickerson - Man in the Mirror (Recorded at Sound Stage Studios Nashville)
FINNEAS - Break My Heart Again
Rainsford - Japanese Time
Coasts - You Could Have Been the One
Danny L Harle - Blue Angel feat. Clairo
DOROTHY - Who Do You Love
Black Atlass - My Life
Grandson - Overdose
Koda - White Dove
MGMT - Me and Michael
Iron & Wine - About a Bruise (Recorded at Spotify Studios NYC)
Girlpool - Picturesong
Car Seat Headrest - My Boy (Twin Fantasy)
FOURS - Sweet Reality
The Presets - 14U+14ME
Youngblood Hawke - Trust
Her - Neighborhood
Steve Moakler - Born Ready
Marc Scibilia - Rather Be"
290,With Or Without You - Remastered,U2,79,The Joshua Tree (Super Deluxe),1987-03-03,rock,295516,"""The schools in a portion of Boston stretching from just south of South Boston through Roxbury and into Dorchester are districted with a similar effect: the predominantly black areas are cut away from the predominantly white areas.""
Morgan v. Hennigan, U.S. District Court for Massachusetts, 1974
THE SEEK BUTTON on the Ford's radio is working. The downtown recedes. Miles of neighborhoods fill the windshield. The SEEK function locks on someplace in stereo, college FM probably. ""Yeah,"" a new friend says, ""Whas up. Whas goin on."" The radio has another button, VOL, which gets jacked repeatedly while the Ford hurtles, happily, to the source of the noise. Not to the station's broadcast booth on a campus across the river, nor to its transmission towers in the suburbs, but rather to RJam Productions in North Dorchester, where black kids from Boston's now-integrated high schools-Latin, Madison Park, Jeremiah Burke, Mattapan-cut demos and dream of being bigger than even the radio's new friend, a young man named Schoolly D who right now, at speaker-damaging volume, sounds darn big. 
""Before we start this next record…,"" Schooly's saying.
 
The record in question is called ""Signifying Rapper,"" a brief, bloody tale of ghetto retribution from Side 2 of
 
Schoolly's Smoke Some Kill.
The black areas are cut away from the white areas a federal judge ruled in '74, and evidence is everywhere that nothing's changed since then.
 On the southbound left of the Fitzgerald Expressway pass 20 blocks of grim Irish-Catholic housing projects, the western border of Belfast, complete with Sinn Fein graffiti and murals depicting a glorious United Ireland, a neighborhood where the gadfly will get his fibula busted for praising the '74 court order that bused ""Them"" from wherever it is ""They"" live-the Third World fer crissakes--into 97-percent-white South Boston. On the Expressway's right is the place the fibula-busters are talking about: the simultaneous northern border of Haiti, Jamaica and Georgia; a territory that maps of Boston call North Dorchester.
Uniting the two sides of the Expressway is just about nothing. Both neighborhoods are tough and poor. 
Both hate the college world across the river, which, because of Boston's rotten public schools, they will never see as freshmen.
 And kids from both neighborhoods can do this hating to the beat of undergraduate radio, which this fine morning features suburban kids with student debt broadcasting 
the art of a ghetto Philadelphian roughly their age, once much poorer than they, but now, on royalties from Smoke Some Kill, very much richer.
Not that the shared digging of black street music is news, or even new: twenty years ago, when Morgan v. Hennigan, Boston's own Brown v. Board of Education, was inching through the courts, and even dark-complected Italians were sometimes unwelcome in the Irish precincts east of the Expressway, kids in Boston's Little Belfast sang along with 
James Brown over the radio.
""Say it loud
I'm black and I'm proud
Say it loud
I'm black and I'm proud!""
Except that halfway through the infectious funk, the crewcuts realize what they're saying: Jesus christ, ""I'm proud to be black"" fer chrissakes, like when you're in the porno store, you know, and you get lost or something and you find yourself in the men's part, you know? not the part for men in the part that's about men, Jesus, and you get the hell outta there. And so they hum/mumble the suppressed parts.
""Say it loud
I'm mmm hum proud
Say it loud
Mum hum hum proud!""
But rap isn't funk, rock or jazz, and the vast crossover move, broadcasting ""ghetto"" music over college radios to ghettos of a different color, is no simple reenactment of past crossovers. How, for example, does the sing-along fan of Smoke Some Kill mumble his way through these lines:"
291,Best Part (feat. H.E.R.),Daniel Caesar,79,Freudian,2017-08-25,r&b,209831,"mattdeguia - drive slow 5.0
JLZ - Ela vai subir
Pete Philly - Gemini Solo
Xavier Omär - Runnin' Round
duncan gerow - Usher + timbaland nice n slow
DKVPZ - Vibes
The Detroit Experiment - Highest
Samon Kawamura - You are the Only One
J Dilla - Think Twice
Stevie Wonder - Too High
B. Bravo - Lay It on the Line (Jaël Remix)
justin timberlake - señorita (Paul Mond baile flip)
Drew - Swaggin like Sango
soulja boy - crank that (baile flip)
JLZ - Dont (JLZ Flip)
Mos Def - Umi Says
Sun - Time Is Passing
Miraa May - Benji
Sonder - Lovely (alt. version)
mattdeguia - drive slow 5.1
mattdeguia - drive slow 5.2
mattdeguia - drive slow 5.3
LL Cool J feat. Jadakiss - Hey Lover (Taurus Scott Remix)
Radical One - Mas Sofrito
Baby - What Happened to that Boy (Instrumental)
Smino - Sorbet
Chance The Rapper - Favorite Song (ft. Childish Gambino)
Mary J. Blige - Real Love (feat. The Notorious B.I.G.) [Remix]
j.robb - controlla
Jeedo - Jeedo Suave
Timbaland - Give It to Me (Instrumental Version)
Daniel Caesar Best Part feat. H.E.R. (Daju Remix)
daniel caesar - get you (feat. kali uchis) [jrco gco rmx]
Floating Points - Love Me Like This
Tom Browne - Funkin' for Jamaica
j.robb - untitled 1 (feat. wntr)
Bosstone - Static
David Banner & Lil’ Flip - Like a Pimp
None - Skepta x Bassbear!! x Swisha Sweet - take Nasty
Mischief - Still Mischief
Twista - Overnight Celebrity (Instrumental)
GUNDAM - Aestas (GUNDAM Remix)
BLVC SVND - PANDA REMIX
Ticklish - Father VIP
Ticklish - Oh Boy VIP
Dr. Dre - Xxplosive (Instrumental)
Sonder - Sirens
foisey. - Money2Bloh.
wntr - into u
foisey. - FeelLikeMyselfAgain.
Miraa May - Commit
Jorja Smith - On My Mind (Acoustic Version)
Kiefer - wdup v5
HANS - july 1 - forget it!
Holygrailers - devil's pie
A Tribe Called Quest: Find A Way (Ffej String Edit)
MXXWLL - Rooftops
Musiq Soulchild - Just Friends (Sunny)
DKVPZ - Vibes​​"
292,Low (feat. T-Pain),Flo Rida,79,Mail on Sunday,2008-03-17,pop,231400,"To honor the 25th anniversary of Billboard's Hot Rap Songs chart, we’re counting down the tally's top 100 tracks ever
Rap is a victorious genre. Having built its history on songs of overcoming the harshest of hard-knock lives, in addition to observances of all of life's nuances, rap is more than just dope beats and rhymes. Its lyrics tell stories with insights and uncommon honesty, traits that have ultimately taken the genre from niched inner-city beginnings to a longstanding place at the heart of pop culture
