,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
21,China,Anuel AA,93,China,2019-07-19,pop,301714,"Beyoncé - MOOD 4 EVA
Sam Smith - How Do You Sleep?
Quality Control - Baby
Alec Benjamin - Jesus In LA
Bazzi - I.F.L.Y.
Tones and I - Never Seen the Rain
Beyoncé - BROWN SKIN GIRL
XXXTENTACION - Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)
Surfaces - Take Some Time
Charli XCX - Gone
mxmtoon - seasonal depression
Charlotte Lawrence - Why Do You Love Me
Tory Lanez - Forever
Rich Brian - Kids
Anuel AA - China
Tierra Whack - MY POWER
Willow - PrettyGirlz
King Princess - Prophet
Sabrina Carpenter - I Can't Stop Me
Billy Ray Cyrus - Chevys and Fords
Lil Pump - Pose To Do (feat. French Montana and Quavo)
Lil Tecca - Bossanova
Red Hearse - Half Love
Freya Ridings - Unconditional
MAX - Acid Dreams
Aaron Smith - Unspoken
Ross Golan - Stay Positive
Miranda Lambert - It All Comes Out in the Wash
The Lumineers - It Wasn't Easy To Be Happy For You
Brittany Howard - Stay High
IDER - Saddest Generation
Nas - Vernon Family
Phora - The Dream
iann dior - what is real
Shawn Mendes - If I Can't Have You - Gryffin Remix
Dounia - SAW IT FIRST
Chase B - MAYDAY
Lil Durk - Bougie (feat. Meek Mill)
Maxo Kream - The Relays (feat. Travis Scott)
YBN Nahmir - Fuck It Up (feat. City Girls & Tyga)
kenzie - HOT
Leslie Grace - Sola
The All-American Rejects - Send Her To Heaven
Sum 41 - The New Sensation
Hey Violet - Queen Of The Night
Hayley Kiyoko - I Wish
Sasha Sloan - at least i look cool
Four Tet - Dreamer
Kierra Luv - Ride My Wave
(Sandy) Alex G - Hope
Adam Melchor - Joyride
The Highwomen - Redesigning Women
Tori Kelly - Language
Leon Bridges - That Was Yesterday
Bishop Briggs - Champion
Whitney - Valleys (My Love)
half•alive - Pure Gold
Cosmo's Midnight - Have It All (feat. Age.Sex.Location)
Nicole Bus - Mr. Big Shot
Aaron Carpenter - Chase
A$AP Ferg - Wam (feat. MadeinTYO)
YoungBoy Never Broke Again - 4 Sons of a King
Martin Garrix - These Are The Times (feat. JRM)
Jonas Blue - I Wanna Dance
Skrillex - Fuji Opener
93PUNX - 3 Years Sober
Wilco - Love Is Everywhere (Beware)
Electric Guest - Dollar
Anthony Ramos - Dear Diary
Sinead Harnett - Pulling Away (feat. Gallant)
Smith & Thell - Hotel Walls
Boombox Cartel - Drip
Yella Beezy - Tattoo (feat. Too $hort)
Mak Sauce - Do It (feat. DaBaby)
Iggy Azalea - Fuck It Up (feat. Kash Doll)
Baby Keem - ORANGE SODA
Cassie - Speaking Of
daydream Masi - Hot Mess
Generationals - Xeno Bobby
girl in red - i'll die anyway.
Ryland James - In My Head
Noah Gundersen - Lover
116 - California Dreamin
Comethazine - Stand
Rahn Harper - Insecure
Zac Greer - Glitter
The Goo Goo Dolls - Money, Fame & Fortune
Quinn Lewis - Hurt Me Now
Jacob Collier - Feel (feat. Lianne La Havas)
Justine Skye - MAYBE
PRETTYMUCH - Lying (feat. Lil Tjay)
Conro - Thrill of It
Knife Party - No Saint
keshi - skeletons
slenderbodies - away from you
Phebe Starr - Bad News
BUNT. - Cuba (Tiene Sabor) [feat. Omara Portuondo]
Sleeping With Sirens - Break Me Down
Elijah Woods x Jamie Fine - Taste"
22,Señorita,Shawn Mendes,93,Señorita,2019-06-21,pop,190960,"[Chorus: Shawn Mendes]
She loves it when I call her señorita
I wish I could pretend I didn't need ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should be runnin'
Ooh, you keep me coming for ya
[Verse 1: Shawn Mendes]
Land in Miami
The air was hot from summer rain
Sweat drippin' off me
Before I even knew her name, la-la-la
It felt like ooh-la-la-la, yeah, no
Sapphire moonlight
We danced for hours in the sand
Tequila Sunrise
Her body fit right in my hands, la-la-la
It felt like ooh-la-la-la, yeah
[Chorus: Shawn Mendes]
She loves it when I call her señorita
I wish I could pretеnd I didn't need ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should bе runnin'
Ooh, I know you love it when I call you señorita
I wish it wasn't so damn hard to leave ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should be runnin'
Ooh, you keep me coming for ya"
23,BOP,DaBaby,93,KIRK,2019-09-27,rap,159715,"[Intro]
You know everybody been waiting on that Baby, man
I mean, it's like ever since Baby on Baby dropped, man, like, you know (Ever since Baby on Baby dropped)
Ain't nobody drop shit 
(
Oh Lord, Jetson made another one
)
Let's go, hah
[Chorus]
I needed some shit with some bop in it (Let's go)
I flew past the whip with that blunt in my mouth
Watch the swervin', that whip had a cop in it (Woo)
My bitch got good pussy, fly her 'cross the country
I finish the show and I hop in it (Mm, mm, mm)
I got me a milli', I did it legit-ly
I'm still with the shits, I'm a hot nigga (Hot)
[Verse 1]
Oh, you asking for pictures with niggas? (Huh?)
What's your name? Get the fuck out the spot, nigga (Get the fuck)
Tryna figure which deal I'ma take (Uh-huh)
I woke up, couple mill' on my plate (Let's eat)
I'm investing in real and estate (Uh-huh)
I just went gave my mama a hundred (A hundred)
Probably won't hear me open my mouth
'Less you hearin' me talkin' 'bout finding some money (Let's go)
As soon as I found it, I flipped that (Flip)
I'm a little bit different, they get it (They dig)
Know I'm stiff on a bitch and she dig it
Tryna find out why Baby ain't all in her mentions (Hah)
No, she ain't get no DM from me (Bitch)
This rich nigga dick, it ain't free
She be throwin' that ass, yeah, she good at it
Turn around when we fuck, make her look at it (Uh, she like, hah)"
24,Lose You To Love Me,Selena Gomez,93,Lose You To Love Me,2019-10-23,edm,206459,"[Verse 1]
You promised the world and I fell for it
I put you first and you adored it
Set fires to my forest
And you let it burn
Sang off-key in my chorus
'Cause it wasn't yours
I saw the signs and I ignored it
Rose-colored glasses all distorted
Set fire to my purpose
And I let it burn
You got off on the hurtin'
When it wasn't yours, yeah
[Pre-Chorus]
We'd always go into it blindly
I needed to lose you to find me
This dancing was killing me softly
I needed to hate you to love me, yeah
[Chorus]
To love, love, yeah
To love, love, yeah
To love, yeah
I needed to lose you to love me, yeah
To love, love, yeah
To love, love, yeah
To love, yeah
I needed to lose you to love me"
25,Lucid Dreams,Juice WRLD,92,Goodbye & Good Riddance,2018-12-10,edm,239836,"[Intro]
Enviyon on the mix
No, no, no, no
No-no, no, no, no
No, no, no, no, no
No, no, no, no
[Chorus]
I still see your shadows in my room
Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you, so I must replace you, oh
Easier said than done, I thought you were the one
Listenin' to my heart instead of my head
You found another one, but I am the better one
I won't let you forget me
I still see your shadows in my room
Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you, so I must replace you, oh
Easier said than done, I thought you were the one
Listenin' to my heart instead of my head
You found another one, but I am the better one
I won't let you forget me
[Verse]
You left me falling and landing inside my grave
I know that you want me dead
I take prescriptions to make me feel a-okay
I know it's all in my head
I have these lucid dreams where I can't move a thing
Thinking of you in my bed
You were my everything
Thoughts of a wedding ring
Now I'm just better off dead (Uh, uh, uh)
I'll do it over again
I didn't want it to end
I watch it blow in the wind
I should've listened to my friends
Leave this shit in the past, but I want it to last
You were made outta plastic, fake
I was tangled up in your drastic ways
Who knew evil girls had the prettiest face?
You gave me a heart that was full of mistakes
I gave you my heart and you made heartbreak"
26,Bandit (with YoungBoy Never Broke Again),Juice WRLD,92,Bandit (with YoungBoy Never Broke Again),2019-10-04,rap,189323,"Travis Scott - HIGHEST IN THE ROOM
Camila Cabello - Cry for Me
Dan + Shay - 10,000 Hours (with Justin Bieber)
Ali Gatie - Used to You
Lauv - Sims
Summer Walker - Come Thru (with Usher)
Charlie Puth - Cheating on You
Niall Horan - Nice To Meet Ya
Dermot Kennedy - All My Friends
Halsey - clementine
Doja Cat - Bottom Bitch
Chris Brown - Overtime
SuperM - Jopping
YK Osiris - Ride (feat. Kehlani)
Gucci Mane - Big Booty (feat. Megan Thee Stallion)
Sabrina Claudio - Rumors (feat. ZAYN)
Russ - OLD DAYS
Surfaces - Good Day
Juice WRLD - Bandit (with YoungBoy Never Broke Again)
Pia Mia - Don't Get Me Started
CHVRCHES - Death Stranding
King Princess - Hit the Back
FINNEAS - Lost My Mind
Tom Walker - Better Half of Me
Carly Rae Jepsen - Don't Speak - Recorded At Spotify Studios NYC
Lost Frequencies - Beat of My Heart
88rising - These Nights
Wale - Love & Loyalty (feat. Mannywellz)
Majid Jordan - Superstar
Jessie Reyez - Far Away
Angel Olsen - New Love Cassette
bülow - Own Me
Kim Petras - There Will Be Blood
X Lovers - Play Your Game
Peach Tree Rascals - Mango
Carly Rose - getaway car
Silver Sphere - boys r dumb! duh!
JUMEX - SPRAYPAINT
Highly Suspect - Tokyo Ghoul (feat. Young Thug & Terrible Johnny)
DeathbyRomy - Problems
Danny Brown - uknowhatimsayin¿
Pop Smoke - War
Quin Nfn - Hold You Down
Mike Posner - Legacy
R.LUM.R - Lonely
Rema - Spaceship Jocelyn
Party Pupils - One Two Things (feat. TOBi)
Monsta X - SOMEONE'S SOMEONE
David Guetta - Jump
BlocBoy JB - ChopBloc 2 (feat. NLE Choppa)
Kid Ink - Randy Mo$$
Guapdad 4000 - Gucci Pajamas (feat. Chance the Rapper and Charlie Wilson)
Abraham Mateo - ¿Qué Ha Pasao'?
Kat Saul - I Love To Hate You
Barrie - Drag
DIIV - Like Before You Were Born
Skegss - Save It For The Weekend
Wilco - Everyone Hides
The Avett Brothers - Tell The Truth
Maddie & Tae - Everywhere I'm Goin'
ayokay - Dear Luca
MIKA - Ready To Call This Love
Melii - Nena
Kash Doll - Mobb'n
Fabolous - Choosy (feat. Jeremih & Davido)
Big Gigantic - Where I Wanna Be
Gesaffelstein - ORCK
ARTY - Daydreams
Anthony Ramos - Mind Over Matter
Jesse & Joy - Tanto
Diana Gordon - Becoming
Justin Rarri - TREESHA
Take A Daytrip - Louis (feat. Jesse)
Claud - Want To
Maisie Peters - Adore You
VOILÀ - Water
City and Colour - Difficult Love
Ama Lou - NORTHSIDE
T.R.U. - Shoot It Out (feat. Worl & Hott LockedN)
Dave East - Alone (feat. Jacquees)
Jelani Aryeh - Jetfuel
gnash - forgive
Isaac Dunbar - body
Big Thief - Forgotten Eyes
Liza Anne - Devotion
Niko Moon - WAY BACK
Brantley Gilbert - Fire & Brimstone
Third Eye Blind - The Kids Are Coming (To Take You Down)
Jackson Penn - My Girl
Jez Dior - On My Own
Healy - Tucson
Ant Clemons - 4 Letter Word
WizKid - Joro
Godfather of Harlem - Cross the Path (feat. Swizz Beatz, A.CHAL & Jidenna)
Peewee Longway - Long Money
KIDDO - Dead Alive
BANNERS - No One Knows Us
The Who - All This Music Must Fade"
27,Fantasias,Rauw Alejandro,92,Fantasias,2019-08-29,pop,199711,Lyrics not found.
28,No Idea,Don Toliver,92,No Idea,2019-05-29,latin,153750,"[Verse 1]
I know, I know, I know that you're drunk (Yeah)
Tell me what you want after this club (Oh-oh)
You know I get nasty (Know I get nasty)
Uber ride to my house, called a taxi (Uber ride to my house, yeah)
[Refrain]
I'm picky with my women, I'm decidin' (Oh)
Call me to your crib and I'ma slide in (Yeah)
I'm picky with my women, I'm decidin' (Oh)
Call me to your crib and I'ma slide in (Call me to your crib and I'ma)
[Chorus]
First things first, let me get that introduction (Let me get that introduction)
We on a long road to self-destruction (Self-destruction)
You were so in love, you weren't gon' tell me nothin' (You were so in love)
Let me get this clear (Uh-huh), 'cause I had no idea (Yeah, yeah, yeah)
[Post-Chorus]
Feelin' like I did too much (Much)
I'm feelin' like I did too much (Much)
Well, let's get naughtier (Naughtier)
Yeah, I need all of ya (All of ya)
I'm feelin' like I did too much (Much)
I'm feeling like I did too much (Much)
Yeah, let's party, ya (Party, ya)
Yeah, I need all of ya (All of ya)"
29,Futsal Shuffle 2020,Lil Uzi Vert,91,Futsal Shuffle 2020,2019-12-12,r&b,198913,"[Intro: Lil Uzi Vert & 
Tyler, The Creator
]
Yo, sing this shit, are y'all fuckin' dumb?
Eternal Atake
Gotta shoot two at her (Yeah)
Gotta shoot two at her (Woah)
Blue cheddar (Yeah)
[Pre-Chorus]
That girl, she got with my clone (One, two, three)
I told that lil' girl that she gotta just do better (Woah)
[Chorus]
Are you serious?
I swear my money get serious
Okay, all my checks, I just be clearin' it
She suck my dick 'til she get delirious (Wow)
Okay, jump on the jet, so I'm Clearin' it (Woo)
Okay, 'Port, but I'm not talking New' (Let's go)
Okay, smoke that boy just like a cigarette
If that boy try to make a false move, uh (Damn)
[Verse 1]
I'm on some whole other shit
I got a whole 'nother rich, I'm on a new level
I was fucking on your bitch
She was ridin' on my dick, she ain't need two pedals
I swear these niggas, they bitches
I swear they all gonna snitch when my niggas go shoot at 'em
Niggas, they mad about this
Niggas, they mad about that, but it's only if you let 'em
She save my name in her phone
Only thing she save me under is probably that ""U"" letter (Hello?)
No, I don't got provolone
Only thing in my pocket is probably, um, some blue cheddar
She tried to leave me alone
Then she got right with my clone, man, I hope that she do better
I know it's blue cheese on me
But when I got fifties on me, I call that shit loose cheddar (Hah)
Jeremy Scotts all on my feet
I had a cougar with me, so I call that girl Coretta (Coretta)
I am the richest nigga in my city
I can make it rain like no matter what's the weather (Facts)
I know that girl, she got swag
But when it come to puttin' it together, she could do better
I sent that girl a DM
She ain't answer me, so you know that I gotta shoot two at her (Yeah)"
30,How Do You Sleep?,Sam Smith,91,How Do You Sleep?,2019-07-19,pop,202205,"[Verse 1]
I'm done hatin' myself for feelin'
I'm done cryin' myself awake
I gotta leave and start the healin'
But when you move like that, I just wanna stay
[Pre-Chorus]
What have I become now?
Lookin' through your phone now
Oh now, love to you is just a game
Look what I have done now
Dialling up the numbers on you
I don't want my heart to break
[Chorus]
Baby, how do you sleep when you lie to me?
All that shame and all that danger
I'm hopin' that my love will keep you up tonight
Baby, how do you sleep when you lie to me?
All that fear and all that pressure
I'm hopin' that my love will keep you up tonight
[Post-Chorus]
(Tell me, how do you—)
Love will keep you up tonight
(Tell me, how do you—)"
31,Adore You,Harry Styles,91,Adore You,2019-12-06,r&b,207133,"[Verse 1: Harry Styles]
Walk in your rainbow paradise (Paradise)
Strawberry lipstick state of mind (State of mind)
I get so lost inside your eyes
Would you believe it?
[Pre-Chorus: Harry Styles]
You don't have to say you love me
You don't have to say nothing
You don't have to say you're mine
[Chorus: Harry Styles]
Honey (Ah-ah-ah)
I'd walk through fire for you
Just let me adore you
Oh, honey (Ah-ah-ah)
I'd walk through fire for you
Just let me adore you
Like it's the only thing I'll ever do
Like it's the only thing I'll ever do
[Verse 2: Harry Styles]
Your wonder under summer skies (Summer skies)
Brown skin and lemon over ice
Would you believe it?"
32,Hola - Remix,Dalex,91,Hola (Remix),2019-11-01,latin,249520,"*
 = letra incompleta.
01/11
Dalex - Hola (Remix) Ft. Chencho Corleone Lenny Tavarez Y Juhn
Darkiel - Gata Perversa
Feid, Maluma & Sky - 
Fresh Kerias
Jona Alk — 
Blanco
Residente - Pecador
Pablo Chill-E - Amigos Muertos Ft. La Kikada y El FechoRd
Yera - 
Camellando
 (feat. Lalo Ebratt)
Yera - 
Boca Linda
Yera - 
Todita Completa
Yera - 
Corazón Roto
02/11
*
 Chris Wandell - 
Adelanto
Jona Alk — 
Talismán
 ft. Magoner
03/11
Jona Alk — 
Rabia y Miel
 ft. HippyMigué
05/11
Lérica & Juan Magán - 
Fuera De Mí
06/11
Tracy McGrady - 
El Que No Salta Es Paco
 ft. El Futuro Fuera De Orbita
07/11
Gigolo & La Exce - 
Vulnerable
Baby Rasta & Gringo - 
Evidencia
Ozuna - 
Hasta Que Salga El Sol
ROSALÍA - 
A Palé
Omar Koonze - 
Me Quedé Conmigo
08/11
Cardellino - 
Siento por Ciento (Remix)
 ft. Tássia Reis
Jona Alk — 
XXXXXXXX
09/11
10/11
Berner - 
No Borders
 (feat. Eladio Carrión)
Jona Alk — 
TR1ST3
11/11
Jona Alk —  
🐸 | Grnll
Micro TDH & Lenny Tavárez - 
Demasiado Tarde
Miky Woodz - 
No Le Bajé (Como En Los Viejos Tiempos)
12/11
Marconi Impara - 
Brinquen (Remix)
 ft. Rauw Alejandro, Mozart La Para, Ranking Stone
13/11
Daniela Barranco & Sixto Rein - 
A Morir
Kiko El Crazy & Omy De Oro - 
Bájale
14/11
Big Soto - 
Bailando
Mike Bahía & Danny Ocean - 
Detente
Greeicy - 
Aguardiente
Favian Lobo - 
Rutina
Brytiago & Myke Towers - 
Tóxico
Reykon - 
Perriando
iZaak - 
Vacilón
Don Omar, Alexis & Fido - 
No Te Vayas
Eladio Carrión - 
Mi Error (Remix)
 (feat. Wisin & Yandel, Zion & Lennox, Lunay)
15/11
Lulu99 - 
Soy Así
*
Jon Z, Rick Ross & Miky Woodz - 
Star Island
16/11
*
Brray, Young Eiby & The Secret Panda - A Primera Mano
17/11
Juan Miguel - 
Bésame Otra Vez (Remix)
 ft. Gustavo Elis & Sixto Rein
21/11
Bad Bunny - 
Vete
Fano, Callejo - 
HIMALAYA
 ft. Reykon
Carlos Sadness - 
Aloha
22/11
Genio & Arcángel - Dinero y Fama
ICON, Lenny Tavárez & Darell - 
Difícil
Alvaro Diaz - 
PRO
Alvaro Diaz - 
Asiento de Atrás
Alvaro Diaz - 
Todas Mías
24/11
Jona Alk — 
Ojalá (SR)
25/11
Jona Alk — 
Prêt à partir
27/11
Jona Alk — 
R.I.P (El Don Del Desdichado Vol.1)
Lira (URU) – 
Hola
28/11
Vico C & Lunay – 
Te Irás Con El Año Viejo
J mena – 
Taxi Voy
29/11
Ankhal & Lary Over – No Respetamos
C.R.O – After House ft. Cazzu
Dalex - Bellaquita (Remix) ft. Lenny Tavarez, Natti Natasha, Anitta, J Quiles y Farruko
Dimelo Flow - La Isla ft. Zion, La Exce, Feid, Dalex, Justin Quiles Y Sech
Dimitri Vegas & Like Mike, Afro Bros & Sebastián Yatra – Boomshakalaka ft. Camilo, Emilia
*
Elio Mafiaboy - Carta A Santa
*
Emir Pabon - Swing ft. Nacho Y Joey Montana
*
Ele A El Dominio & Malucci - Siempre Quiero (Spanish Remix)
*
 Funky - Hasta Que Llegue Yo ft. Almighty
Javiielo – 
Timidez
 ft. Omy De Oro
Lao Ra & C. Tangana – Picaflor
Jay Wheeler & Farruko – Otra Noche Más (Remix)
Jon Z, Wisin & Chencho Corleone – Por Contarle Los Secretos
Maikel Delacalle – Con To’
Midel – Cara de Diablo ft. Duki
Milly – HOY
Ñengo Flow – La Prisión
Ozuna & Willy - Temporal
*
 Pitizion, Big Soto & Rafa Pabön – Ella (Remix)
Pusho – Calle Pero Elegante
*
 Quimico Ultra Mega, BONY, Alpa y Baby Jay - Calle Calenton
*
 Tempo, Ñengo Flow & Baby Rasta - Blam Blam
*
 Tuny D - Copas de Vino (Remix) ft. Fullbeta, Jowell & Randy, Landa Freak
30/11
Jona Alk — 
RNDMFR
Jona Alk — 
Caminar Bajo El Sol 2.0
Ken-Y & Lenny Tavárez - 
Me Enamora"
